id,Temperature, Year,Month_Averegage, Country,CID
19140,4.1,1988,(1) Jan, United Kingdom, GBR
19141,3.8,1988,(2) Feb, United Kingdom, GBR
19142,5.1,1988,(3) Mar, United Kingdom, GBR
19143,7.2,1988,(4) Apr, United Kingdom, GBR
19144,10.6,1988,(5) May, United Kingdom, GBR
19145,13.4,1988,(6) Jun, United Kingdom, GBR
19146,13.6,1988,(7) Jul, United Kingdom, GBR
19147,14,1988,(8) Aug, United Kingdom, GBR
19148,12.1,1988,(9) Sep, United Kingdom, GBR
19149,9.4,1988,(10) Oct, United Kingdom, GBR
19150,5.1,1988,(11) Nov, United Kingdom, GBR
19151,6.5,1988,(12) Dec, United Kingdom, GBR
19152,5.8,1989,(1) Jan, United Kingdom, GBR
19153,4.7,1989,(2) Feb, United Kingdom, GBR
19154,5.9,1989,(3) Mar, United Kingdom, GBR
19155,5.6,1989,(4) Apr, United Kingdom, GBR
19156,11.4,1989,(5) May, United Kingdom, GBR
19157,13.1,1989,(6) Jun, United Kingdom, GBR
19158,16.4,1989,(7) Jul, United Kingdom, GBR
19159,14.9,1989,(8) Aug, United Kingdom, GBR
19160,12.8,1989,(9) Sep, United Kingdom, GBR
19161,10.5,1989,(10) Oct, United Kingdom, GBR
19162,5.8,1989,(11) Nov, United Kingdom, GBR
19163,3.6,1989,(12) Dec, United Kingdom, GBR
19164,5.3,1990,(1) Jan, United Kingdom, GBR
19165,5.8,1990,(2) Feb, United Kingdom, GBR
19166,7.1,1990,(3) Mar, United Kingdom, GBR
19167,7.1,1990,(4) Apr, United Kingdom, GBR
19168,11.4,1990,(5) May, United Kingdom, GBR
19169,12.5,1990,(6) Jun, United Kingdom, GBR
19170,15.2,1990,(7) Jul, United Kingdom, GBR
19171,16.1,1990,(8) Aug, United Kingdom, GBR
19172,11.8,1990,(9) Sep, United Kingdom, GBR
19173,10.5,1990,(10) Oct, United Kingdom, GBR
19174,5.8,1990,(11) Nov, United Kingdom, GBR
19175,3.6,1990,(12) Dec, United Kingdom, GBR
19176,2.5,1991,(1) Jan, United Kingdom, GBR
19177,1.4,1991,(2) Feb, United Kingdom, GBR
19178,6.5,1991,(3) Mar, United Kingdom, GBR
19179,7,1991,(4) Apr, United Kingdom, GBR
19180,10,1991,(5) May, United Kingdom, GBR
19181,11.1,1991,(6) Jun, United Kingdom, GBR
19182,15.9,1991,(7) Jul, United Kingdom, GBR
19183,15.6,1991,(8) Aug, United Kingdom, GBR
19184,13.1,1991,(9) Sep, United Kingdom, GBR
19185,9,1991,(10) Oct, United Kingdom, GBR
19186,5.7,1991,(11) Nov, United Kingdom, GBR
19187,4.2,1991,(12) Dec, United Kingdom, GBR
19188,3.3,1992,(1) Jan, United Kingdom, GBR
19189,4.6,1992,(2) Feb, United Kingdom, GBR
19190,6.1,1992,(3) Mar, United Kingdom, GBR
19191,7.4,1992,(4) Apr, United Kingdom, GBR
19192,11.9,1992,(5) May, United Kingdom, GBR
19193,14.3,1992,(6) Jun, United Kingdom, GBR
19194,14.7,1992,(7) Jul, United Kingdom, GBR
19195,13.9,1992,(8) Aug, United Kingdom, GBR
19196,11.9,1992,(9) Sep, United Kingdom, GBR
19197,6.8,1992,(10) Oct, United Kingdom, GBR
19198,6.1,1992,(11) Nov, United Kingdom, GBR
19199,3,1992,(12) Dec, United Kingdom, GBR
19200,4.6,1993,(1) Jan, United Kingdom, GBR
19201,4.5,1993,(2) Feb, United Kingdom, GBR
19202,5.4,1993,(3) Mar, United Kingdom, GBR
19203,8.1,1993,(4) Apr, United Kingdom, GBR
19204,10.1,1993,(5) May, United Kingdom, GBR
19205,13.2,1993,(6) Jun, United Kingdom, GBR
19206,13.8,1993,(7) Jul, United Kingdom, GBR
19207,13.2,1993,(8) Aug, United Kingdom, GBR
19208,11.3,1993,(9) Sep, United Kingdom, GBR
19209,7.3,1993,(10) Oct, United Kingdom, GBR
19210,4.2,1993,(11) Nov, United Kingdom, GBR
19211,3.8,1993,(12) Dec, United Kingdom, GBR
19212,4,1994,(1) Jan, United Kingdom, GBR
19213,2.6,1994,(2) Feb, United Kingdom, GBR
19214,5.9,1994,(3) Mar, United Kingdom, GBR
19215,6.8,1994,(4) Apr, United Kingdom, GBR
19216,9.4,1994,(5) May, United Kingdom, GBR
19217,12.8,1994,(6) Jun, United Kingdom, GBR
19218,15.8,1994,(7) Jul, United Kingdom, GBR
19219,14.4,1994,(8) Aug, United Kingdom, GBR
19220,11.6,1994,(9) Sep, United Kingdom, GBR
19221,9.1,1994,(10) Oct, United Kingdom, GBR
19222,8.9,1994,(11) Nov, United Kingdom, GBR
19223,5.3,1994,(12) Dec, United Kingdom, GBR
19224,3.7,1995,(1) Jan, United Kingdom, GBR
19225,5.1,1995,(2) Feb, United Kingdom, GBR
19226,4.3,1995,(3) Mar, United Kingdom, GBR
19227,7.6,1995,(4) Apr, United Kingdom, GBR
19228,10.3,1995,(5) May, United Kingdom, GBR
19229,13.1,1995,(6) Jun, United Kingdom, GBR
19230,16.5,1995,(7) Jul, United Kingdom, GBR
19231,17.2,1995,(8) Aug, United Kingdom, GBR
19232,12.5,1995,(9) Sep, United Kingdom, GBR
19233,11.7,1995,(10) Oct, United Kingdom, GBR
19234,7,1995,(11) Nov, United Kingdom, GBR
19235,1.9,1995,(12) Dec, United Kingdom, GBR
19236,4.1,1996,(1) Jan, United Kingdom, GBR
19237,2.2,1996,(2) Feb, United Kingdom, GBR
19238,3.8,1996,(3) Mar, United Kingdom, GBR
19239,7.4,1996,(4) Apr, United Kingdom, GBR
19240,8.2,1996,(5) May, United Kingdom, GBR
19241,13,1996,(6) Jun, United Kingdom, GBR
19242,14.7,1996,(7) Jul, United Kingdom, GBR
19243,15.1,1996,(8) Aug, United Kingdom, GBR
19244,12.6,1996,(9) Sep, United Kingdom, GBR
19245,10.4,1996,(10) Oct, United Kingdom, GBR
19246,4.9,1996,(11) Nov, United Kingdom, GBR
19247,2.6,1996,(12) Dec, United Kingdom, GBR
19248,2.2,1997,(1) Jan, United Kingdom, GBR
19249,5.3,1997,(2) Feb, United Kingdom, GBR
19250,7,1997,(3) Mar, United Kingdom, GBR
19251,8,1997,(4) Apr, United Kingdom, GBR
19252,10.3,1997,(5) May, United Kingdom, GBR
19253,12.7,1997,(6) Jun, United Kingdom, GBR
19254,15.2,1997,(7) Jul, United Kingdom, GBR
19255,17,1997,(8) Aug, United Kingdom, GBR
19256,12.8,1997,(9) Sep, United Kingdom, GBR
19257,9.4,1997,(10) Oct, United Kingdom, GBR
19258,7.7,1997,(11) Nov, United Kingdom, GBR
19259,5.2,1997,(12) Dec, United Kingdom, GBR
19260,4.4,1998,(1) Jan, United Kingdom, GBR
19261,6.5,1998,(2) Feb, United Kingdom, GBR
19262,6.7,1998,(3) Mar, United Kingdom, GBR
19263,6.7,1998,(4) Apr, United Kingdom, GBR
19264,11.5,1998,(5) May, United Kingdom, GBR
19265,12.7,1998,(6) Jun, United Kingdom, GBR
19266,14.1,1998,(7) Jul, United Kingdom, GBR
19267,14.5,1998,(8) Aug, United Kingdom, GBR
19268,13.4,1998,(9) Sep, United Kingdom, GBR
19269,9.2,1998,(10) Oct, United Kingdom, GBR
19270,5.4,1998,(11) Nov, United Kingdom, GBR
19271,4.8,1998,(12) Dec, United Kingdom, GBR
19272,4.4,1999,(1) Jan, United Kingdom, GBR
19273,4.1,1999,(2) Feb, United Kingdom, GBR
19274,6.1,1999,(3) Mar, United Kingdom, GBR
19275,8.2,1999,(4) Apr, United Kingdom, GBR
19276,11.4,1999,(5) May, United Kingdom, GBR
19277,12.5,1999,(6) Jun, United Kingdom, GBR
19278,15.8,1999,(7) Jul, United Kingdom, GBR
19279,14.8,1999,(8) Aug, United Kingdom, GBR
19280,14.2,1999,(9) Sep, United Kingdom, GBR
19281,9.8,1999,(10) Oct, United Kingdom, GBR
19282,6.8,1999,(11) Nov, United Kingdom, GBR
19283,3.7,1999,(12) Dec, United Kingdom, GBR
19284,4.2,2000,(1) Jan, United Kingdom, GBR
19285,5,2000,(2) Feb, United Kingdom, GBR
19286,6.3,2000,(3) Mar, United Kingdom, GBR
19287,6.7,2000,(4) Apr, United Kingdom, GBR
19288,10.9,2000,(5) May, United Kingdom, GBR
19289,13,2000,(6) Jun, United Kingdom, GBR
19290,14.2,2000,(7) Jul, United Kingdom, GBR
19291,15.1,2000,(8) Aug, United Kingdom, GBR
19292,13.4,2000,(9) Sep, United Kingdom, GBR
19293,9.3,2000,(10) Oct, United Kingdom, GBR
19294,5.9,2000,(11) Nov, United Kingdom, GBR
19295,4.6,2000,(12) Dec, United Kingdom, GBR
19296,2.9,2001,(1) Jan, United Kingdom, GBR
19297,3.4,2001,(2) Feb, United Kingdom, GBR
19298,4.2,2001,(3) Mar, United Kingdom, GBR
19299,6.6,2001,(4) Apr, United Kingdom, GBR
19300,11.3,2001,(5) May, United Kingdom, GBR
19301,12.6,2001,(6) Jun, United Kingdom, GBR
19302,15.1,2001,(7) Jul, United Kingdom, GBR
19303,15.1,2001,(8) Aug, United Kingdom, GBR
19304,12.3,2001,(9) Sep, United Kingdom, GBR
19305,12.1,2001,(10) Oct, United Kingdom, GBR
19306,6.8,2001,(11) Nov, United Kingdom, GBR
19307,3.4,2001,(12) Dec, United Kingdom, GBR
19308,5.1,2002,(1) Jan, United Kingdom, GBR
19309,5.5,2002,(2) Feb, United Kingdom, GBR
19310,6.3,2002,(3) Mar, United Kingdom, GBR
19311,8.1,2002,(4) Apr, United Kingdom, GBR
19312,10.8,2002,(5) May, United Kingdom, GBR
19313,13.2,2002,(6) Jun, United Kingdom, GBR
19314,14.3,2002,(7) Jul, United Kingdom, GBR
19315,15.4,2002,(8) Aug, United Kingdom, GBR
19316,13.1,2002,(9) Sep, United Kingdom, GBR
19317,8.8,2002,(10) Oct, United Kingdom, GBR
19318,7.6,2002,(11) Nov, United Kingdom, GBR
19319,4.8,2002,(12) Dec, United Kingdom, GBR
19320,3.7,2003,(1) Jan, United Kingdom, GBR
19321,3.5,2003,(2) Feb, United Kingdom, GBR
19322,6.6,2003,(3) Mar, United Kingdom, GBR
19323,8.8,2003,(4) Apr, United Kingdom, GBR
19324,10.7,2003,(5) May, United Kingdom, GBR
19325,14.4,2003,(6) Jun, United Kingdom, GBR
19326,16.1,2003,(7) Jul, United Kingdom, GBR
19327,16.3,2003,(8) Aug, United Kingdom, GBR
19328,13,2003,(9) Sep, United Kingdom, GBR
19329,8.3,2003,(10) Oct, United Kingdom, GBR
19330,7.3,2003,(11) Nov, United Kingdom, GBR
19331,4.4,2003,(12) Dec, United Kingdom, GBR
19332,4.3,2004,(1) Jan, United Kingdom, GBR
19333,4.2,2004,(2) Feb, United Kingdom, GBR
19334,5.6,2004,(3) Mar, United Kingdom, GBR
19335,8.4,2004,(4) Apr, United Kingdom, GBR
19336,10.8,2004,(5) May, United Kingdom, GBR
19337,13.9,2004,(6) Jun, United Kingdom, GBR
19338,14.4,2004,(7) Jul, United Kingdom, GBR
19339,16,2004,(8) Aug, United Kingdom, GBR
19340,13.4,2004,(9) Sep, United Kingdom, GBR
19341,9.3,2004,(10) Oct, United Kingdom, GBR
19342,7,2004,(11) Nov, United Kingdom, GBR
19343,5,2004,(12) Dec, United Kingdom, GBR
19344,5.2,2005,(1) Jan, United Kingdom, GBR
19345,3.5,2005,(2) Feb, United Kingdom, GBR
19346,6.3,2005,(3) Mar, United Kingdom, GBR
19347,7.8,2005,(4) Apr, United Kingdom, GBR
19348,9.9,2005,(5) May, United Kingdom, GBR
19349,14,2005,(6) Jun, United Kingdom, GBR
19350,15.2,2005,(7) Jul, United Kingdom, GBR
19351,14.7,2005,(8) Aug, United Kingdom, GBR
19352,13.6,2005,(9) Sep, United Kingdom, GBR
19353,11.4,2005,(10) Oct, United Kingdom, GBR
19354,5.7,2005,(11) Nov, United Kingdom, GBR
19355,4.4,2005,(12) Dec, United Kingdom, GBR
19356,3.9,2006,(1) Jan, United Kingdom, GBR
19357,3.5,2006,(2) Feb, United Kingdom, GBR
19358,4,2006,(3) Mar, United Kingdom, GBR
19359,7.3,2006,(4) Apr, United Kingdom, GBR
19360,10.6,2006,(5) May, United Kingdom, GBR
19361,14.3,2006,(6) Jun, United Kingdom, GBR
19362,17.1,2006,(7) Jul, United Kingdom, GBR
19363,14.9,2006,(8) Aug, United Kingdom, GBR
19364,14.8,2006,(9) Sep, United Kingdom, GBR
19365,11.6,2006,(10) Oct, United Kingdom, GBR
19366,7.2,2006,(11) Nov, United Kingdom, GBR
19367,5.5,2006,(12) Dec, United Kingdom, GBR
19368,5.7,2007,(1) Jan, United Kingdom, GBR
19369,5.1,2007,(2) Feb, United Kingdom, GBR
19370,6.2,2007,(3) Mar, United Kingdom, GBR
19371,9.8,2007,(4) Apr, United Kingdom, GBR
19372,10.7,2007,(5) May, United Kingdom, GBR
19373,13.7,2007,(6) Jun, United Kingdom, GBR
19374,14.4,2007,(7) Jul, United Kingdom, GBR
19375,14.4,2007,(8) Aug, United Kingdom, GBR
19376,12.6,2007,(9) Sep, United Kingdom, GBR
19377,10.3,2007,(10) Oct, United Kingdom, GBR
19378,7,2007,(11) Nov, United Kingdom, GBR
19379,4.6,2007,(12) Dec, United Kingdom, GBR
19380,5.1,2008,(1) Jan, United Kingdom, GBR
19381,4.9,2008,(2) Feb, United Kingdom, GBR
19382,5.1,2008,(3) Mar, United Kingdom, GBR
19383,7.1,2008,(4) Apr, United Kingdom, GBR
19384,12.1,2008,(5) May, United Kingdom, GBR
19385,13.1,2008,(6) Jun, United Kingdom, GBR
19386,15.3,2008,(7) Jul, United Kingdom, GBR
19387,15.2,2008,(8) Aug, United Kingdom, GBR
19388,12.4,2008,(9) Sep, United Kingdom, GBR
19389,8.7,2008,(10) Oct, United Kingdom, GBR
19390,6.2,2008,(11) Nov, United Kingdom, GBR
19391,3.3,2008,(12) Dec, United Kingdom, GBR
19392,2.9,2009,(1) Jan, United Kingdom, GBR
19393,3.6,2009,(2) Feb, United Kingdom, GBR
19394,5.9,2009,(3) Mar, United Kingdom, GBR
19395,8.6,2009,(4) Apr, United Kingdom, GBR
19396,10.9,2009,(5) May, United Kingdom, GBR
19397,13.7,2009,(6) Jun, United Kingdom, GBR
19398,15.3,2009,(7) Jul, United Kingdom, GBR
19399,15.3,2009,(8) Aug, United Kingdom, GBR
19400,13,2009,(9) Sep, United Kingdom, GBR
19401,10.5,2009,(10) Oct, United Kingdom, GBR
19402,7.3,2009,(11) Nov, United Kingdom, GBR
19403,2.7,2009,(12) Dec, United Kingdom, GBR
19404,1.1,2010,(1) Jan, United Kingdom, GBR
19405,1.8,2010,(2) Feb, United Kingdom, GBR
19406,5,2010,(3) Mar, United Kingdom, GBR
19407,7.8,2010,(4) Apr, United Kingdom, GBR
19408,9.7,2010,(5) May, United Kingdom, GBR
19409,14.1,2010,(6) Jun, United Kingdom, GBR
19410,15.5,2010,(7) Jul, United Kingdom, GBR
19411,14.3,2010,(8) Aug, United Kingdom, GBR
19412,12.8,2010,(9) Sep, United Kingdom, GBR
19413,9.6,2010,(10) Oct, United Kingdom, GBR
19414,4.5,2010,(11) Nov, United Kingdom, GBR
19415,0.1,2010,(12) Dec, United Kingdom, GBR
19416,3,2011,(1) Jan, United Kingdom, GBR
19417,5.1,2011,(2) Feb, United Kingdom, GBR
19418,5.6,2011,(3) Mar, United Kingdom, GBR
19419,9.7,2011,(4) Apr, United Kingdom, GBR
19420,11.1,2011,(5) May, United Kingdom, GBR
19421,12.7,2011,(6) Jun, United Kingdom, GBR
19422,14,2011,(7) Jul, United Kingdom, GBR
19423,14,2011,(8) Aug, United Kingdom, GBR
19424,13.6,2011,(9) Sep, United Kingdom, GBR
19425,10.9,2011,(10) Oct, United Kingdom, GBR
19426,8.5,2011,(11) Nov, United Kingdom, GBR
19427,4.8,2011,(12) Dec, United Kingdom, GBR
19428,4.6,2012,(1) Jan, United Kingdom, GBR
19429,4.2,2012,(2) Feb, United Kingdom, GBR
19430,7.6,2012,(3) Mar, United Kingdom, GBR
19431,6.4,2012,(4) Apr, United Kingdom, GBR
19432,10.4,2012,(5) May, United Kingdom, GBR
19433,12.3,2012,(6) Jun, United Kingdom, GBR
19434,14,2012,(7) Jul, United Kingdom, GBR
19435,15.4,2012,(8) Aug, United Kingdom, GBR
19436,12,2012,(9) Sep, United Kingdom, GBR
19437,8.4,2012,(10) Oct, United Kingdom, GBR
19438,5.8,2012,(11) Nov, United Kingdom, GBR
19439,4.1,2012,(12) Dec, United Kingdom, GBR
19440,3.5,2013,(1) Jan, United Kingdom, GBR
19441,3,2013,(2) Feb, United Kingdom, GBR
19442,3,2013,(3) Mar, United Kingdom, GBR
19443,7.2,2013,(4) Apr, United Kingdom, GBR
19444,9.6,2013,(5) May, United Kingdom, GBR
19445,13.1,2013,(6) Jun, United Kingdom, GBR
19446,16.5,2013,(7) Jul, United Kingdom, GBR
19447,15.4,2013,(8) Aug, United Kingdom, GBR
19448,12.9,2013,(9) Sep, United Kingdom, GBR
19449,11,2013,(10) Oct, United Kingdom, GBR
19450,6,2013,(11) Nov, United Kingdom, GBR
19451,5.4,2013,(12) Dec, United Kingdom, GBR
19452,4.7,2014,(1) Jan, United Kingdom, GBR
19453,5,2014,(2) Feb, United Kingdom, GBR
19454,6.5,2014,(3) Mar, United Kingdom, GBR
19455,9.1,2014,(4) Apr, United Kingdom, GBR
19456,11.1,2014,(5) May, United Kingdom, GBR
19457,14.2,2014,(6) Jun, United Kingdom, GBR
19458,16.3,2014,(7) Jul, United Kingdom, GBR
19459,14.1,2014,(8) Aug, United Kingdom, GBR
19460,13.8,2014,(9) Sep, United Kingdom, GBR
19461,10.9,2014,(10) Oct, United Kingdom, GBR
19462,7.6,2014,(11) Nov, United Kingdom, GBR
19463,4.4,2014,(12) Dec, United Kingdom, GBR
19464,3.9,2015,(1) Jan, United Kingdom, GBR
19465,3.5,2015,(2) Feb, United Kingdom, GBR
19466,5.3,2015,(3) Mar, United Kingdom, GBR
19467,7.6,2015,(4) Apr, United Kingdom, GBR
19468,9.6,2015,(5) May, United Kingdom, GBR
19469,12.7,2015,(6) Jun, United Kingdom, GBR
19470,14.5,2015,(7) Jul, United Kingdom, GBR
19471,14.9,2015,(8) Aug, United Kingdom, GBR
19472,11.9,2015,(9) Sep, United Kingdom, GBR
19473,9.9,2015,(10) Oct, United Kingdom, GBR
19474,8,2015,(11) Nov, United Kingdom, GBR
19475,7.1,2015,(12) Dec, United Kingdom, GBR
19476,4.6,2016,(1) Jan, United Kingdom, GBR
19477,3.7,2016,(2) Feb, United Kingdom, GBR
19478,5.3,2016,(3) Mar, United Kingdom, GBR
19479,6.5,2016,(4) Apr, United Kingdom, GBR
19480,11.2,2016,(5) May, United Kingdom, GBR
19481,13.8,2016,(6) Jun, United Kingdom, GBR
19482,15.2,2016,(7) Jul, United Kingdom, GBR
19483,15.5,2016,(8) Aug, United Kingdom, GBR
19484,14.2,2016,(9) Sep, United Kingdom, GBR
19485,9.8,2016,(10) Oct, United Kingdom, GBR
19486,5.3,2016,(11) Nov, United Kingdom, GBR
19487,5.8,2016,(12) Dec, United Kingdom, GBR
19488,14.6,1901,(1) Jan, Saudi Arabia, SAU
19489,17.9,1901,(2) Feb, Saudi Arabia, SAU
19490,21.6,1901,(3) Mar, Saudi Arabia, SAU
19491,24.9,1901,(4) Apr, Saudi Arabia, SAU
19492,28.7,1901,(5) May, Saudi Arabia, SAU
19493,31.2,1901,(6) Jun, Saudi Arabia, SAU
19494,32.2,1901,(7) Jul, Saudi Arabia, SAU
19495,31.9,1901,(8) Aug, Saudi Arabia, SAU
19496,30.7,1901,(9) Sep, Saudi Arabia, SAU
19497,26.1,1901,(10) Oct, Saudi Arabia, SAU
19498,21,1901,(11) Nov, Saudi Arabia, SAU
19499,18,1901,(12) Dec, Saudi Arabia, SAU
19500,15.6,1902,(1) Jan, Saudi Arabia, SAU
19501,18.2,1902,(2) Feb, Saudi Arabia, SAU
19502,21.4,1902,(3) Mar, Saudi Arabia, SAU
19503,24.7,1902,(4) Apr, Saudi Arabia, SAU
19504,28.3,1902,(5) May, Saudi Arabia, SAU
19505,30.9,1902,(6) Jun, Saudi Arabia, SAU
19506,31,1902,(7) Jul, Saudi Arabia, SAU
19507,31.4,1902,(8) Aug, Saudi Arabia, SAU
19508,30.2,1902,(9) Sep, Saudi Arabia, SAU
19509,25.2,1902,(10) Oct, Saudi Arabia, SAU
19510,19.2,1902,(11) Nov, Saudi Arabia, SAU
19511,15.1,1902,(12) Dec, Saudi Arabia, SAU
19512,13.7,1903,(1) Jan, Saudi Arabia, SAU
19513,15.2,1903,(2) Feb, Saudi Arabia, SAU
19514,18.6,1903,(3) Mar, Saudi Arabia, SAU
19515,22.8,1903,(4) Apr, Saudi Arabia, SAU
19516,28.3,1903,(5) May, Saudi Arabia, SAU
19517,30.6,1903,(6) Jun, Saudi Arabia, SAU
19518,30.5,1903,(7) Jul, Saudi Arabia, SAU
19519,32.1,1903,(8) Aug, Saudi Arabia, SAU
19520,29.5,1903,(9) Sep, Saudi Arabia, SAU
19521,24.1,1903,(10) Oct, Saudi Arabia, SAU
19522,18.7,1903,(11) Nov, Saudi Arabia, SAU
19523,15.8,1903,(12) Dec, Saudi Arabia, SAU
19524,15.4,1904,(1) Jan, Saudi Arabia, SAU
19525,16.7,1904,(2) Feb, Saudi Arabia, SAU
19526,19.7,1904,(3) Mar, Saudi Arabia, SAU
19527,23.1,1904,(4) Apr, Saudi Arabia, SAU
19528,27.1,1904,(5) May, Saudi Arabia, SAU
19529,30,1904,(6) Jun, Saudi Arabia, SAU
19530,31,1904,(7) Jul, Saudi Arabia, SAU
19531,31.3,1904,(8) Aug, Saudi Arabia, SAU
19532,29,1904,(9) Sep, Saudi Arabia, SAU
19533,25.3,1904,(10) Oct, Saudi Arabia, SAU
19534,20.6,1904,(11) Nov, Saudi Arabia, SAU
19535,15.4,1904,(12) Dec, Saudi Arabia, SAU
19536,13.9,1905,(1) Jan, Saudi Arabia, SAU
19537,14.8,1905,(2) Feb, Saudi Arabia, SAU
19538,18.4,1905,(3) Mar, Saudi Arabia, SAU
19539,23.7,1905,(4) Apr, Saudi Arabia, SAU
19540,27.9,1905,(5) May, Saudi Arabia, SAU
19541,30.7,1905,(6) Jun, Saudi Arabia, SAU
19542,31.5,1905,(7) Jul, Saudi Arabia, SAU
19543,31.8,1905,(8) Aug, Saudi Arabia, SAU
19544,30,1905,(9) Sep, Saudi Arabia, SAU
19545,26.3,1905,(10) Oct, Saudi Arabia, SAU
19546,21.3,1905,(11) Nov, Saudi Arabia, SAU
19547,15.6,1905,(12) Dec, Saudi Arabia, SAU
19548,14.4,1906,(1) Jan, Saudi Arabia, SAU
19549,16.2,1906,(2) Feb, Saudi Arabia, SAU
19550,19.4,1906,(3) Mar, Saudi Arabia, SAU
19551,22.9,1906,(4) Apr, Saudi Arabia, SAU
19552,28.2,1906,(5) May, Saudi Arabia, SAU
19553,30.7,1906,(6) Jun, Saudi Arabia, SAU
19554,31.3,1906,(7) Jul, Saudi Arabia, SAU
19555,31.2,1906,(8) Aug, Saudi Arabia, SAU
19556,28.8,1906,(9) Sep, Saudi Arabia, SAU
19557,25.5,1906,(10) Oct, Saudi Arabia, SAU
19558,21.3,1906,(11) Nov, Saudi Arabia, SAU
19559,17.7,1906,(12) Dec, Saudi Arabia, SAU
19560,15.2,1907,(1) Jan, Saudi Arabia, SAU
19561,15.7,1907,(2) Feb, Saudi Arabia, SAU
19562,19,1907,(3) Mar, Saudi Arabia, SAU
19563,22.7,1907,(4) Apr, Saudi Arabia, SAU
19564,28.3,1907,(5) May, Saudi Arabia, SAU
19565,30.4,1907,(6) Jun, Saudi Arabia, SAU
19566,31.2,1907,(7) Jul, Saudi Arabia, SAU
19567,31.1,1907,(8) Aug, Saudi Arabia, SAU
19568,29,1907,(9) Sep, Saudi Arabia, SAU
19569,25.4,1907,(10) Oct, Saudi Arabia, SAU
19570,18.9,1907,(11) Nov, Saudi Arabia, SAU
19571,16.1,1907,(12) Dec, Saudi Arabia, SAU
19572,15.1,1908,(1) Jan, Saudi Arabia, SAU
19573,16,1908,(2) Feb, Saudi Arabia, SAU
19574,20.2,1908,(3) Mar, Saudi Arabia, SAU
19575,24.5,1908,(4) Apr, Saudi Arabia, SAU
19576,28.1,1908,(5) May, Saudi Arabia, SAU
19577,31.5,1908,(6) Jun, Saudi Arabia, SAU
19578,30.8,1908,(7) Jul, Saudi Arabia, SAU
19579,31.5,1908,(8) Aug, Saudi Arabia, SAU
19580,30,1908,(9) Sep, Saudi Arabia, SAU
19581,25.5,1908,(10) Oct, Saudi Arabia, SAU
19582,20.4,1908,(11) Nov, Saudi Arabia, SAU
19583,16.2,1908,(12) Dec, Saudi Arabia, SAU
19584,14.7,1909,(1) Jan, Saudi Arabia, SAU
19585,17.6,1909,(2) Feb, Saudi Arabia, SAU
19586,21.5,1909,(3) Mar, Saudi Arabia, SAU
19587,24.1,1909,(4) Apr, Saudi Arabia, SAU
19588,29.3,1909,(5) May, Saudi Arabia, SAU
19589,30.6,1909,(6) Jun, Saudi Arabia, SAU
19590,31.9,1909,(7) Jul, Saudi Arabia, SAU
19591,31.9,1909,(8) Aug, Saudi Arabia, SAU
19592,29.7,1909,(9) Sep, Saudi Arabia, SAU
19593,25.5,1909,(10) Oct, Saudi Arabia, SAU
19594,21.1,1909,(11) Nov, Saudi Arabia, SAU
19595,16.9,1909,(12) Dec, Saudi Arabia, SAU
19596,14.5,1910,(1) Jan, Saudi Arabia, SAU
19597,17.1,1910,(2) Feb, Saudi Arabia, SAU
19598,17.8,1910,(3) Mar, Saudi Arabia, SAU
19599,23.3,1910,(4) Apr, Saudi Arabia, SAU
19600,27.9,1910,(5) May, Saudi Arabia, SAU
19601,29.9,1910,(6) Jun, Saudi Arabia, SAU
19602,31.4,1910,(7) Jul, Saudi Arabia, SAU
19603,31.8,1910,(8) Aug, Saudi Arabia, SAU
19604,29.5,1910,(9) Sep, Saudi Arabia, SAU
19605,24.1,1910,(10) Oct, Saudi Arabia, SAU
19606,19.9,1910,(11) Nov, Saudi Arabia, SAU
19607,14.9,1910,(12) Dec, Saudi Arabia, SAU
19608,12.7,1911,(1) Jan, Saudi Arabia, SAU
19609,14.3,1911,(2) Feb, Saudi Arabia, SAU
19610,17.9,1911,(3) Mar, Saudi Arabia, SAU
19611,22.7,1911,(4) Apr, Saudi Arabia, SAU
19612,27.5,1911,(5) May, Saudi Arabia, SAU
19613,29.6,1911,(6) Jun, Saudi Arabia, SAU
19614,31.3,1911,(7) Jul, Saudi Arabia, SAU
19615,31,1911,(8) Aug, Saudi Arabia, SAU
19616,28.5,1911,(9) Sep, Saudi Arabia, SAU
19617,24.9,1911,(10) Oct, Saudi Arabia, SAU
19618,20,1911,(11) Nov, Saudi Arabia, SAU
19619,16.9,1911,(12) Dec, Saudi Arabia, SAU
19620,14.4,1912,(1) Jan, Saudi Arabia, SAU
19621,16.8,1912,(2) Feb, Saudi Arabia, SAU
19622,19.9,1912,(3) Mar, Saudi Arabia, SAU
19623,23.3,1912,(4) Apr, Saudi Arabia, SAU
19624,27.2,1912,(5) May, Saudi Arabia, SAU
19625,31.1,1912,(6) Jun, Saudi Arabia, SAU
19626,30.8,1912,(7) Jul, Saudi Arabia, SAU
19627,30.5,1912,(8) Aug, Saudi Arabia, SAU
19628,29.2,1912,(9) Sep, Saudi Arabia, SAU
19629,25,1912,(10) Oct, Saudi Arabia, SAU
19630,20.7,1912,(11) Nov, Saudi Arabia, SAU
19631,15.6,1912,(12) Dec, Saudi Arabia, SAU
19632,14.8,1913,(1) Jan, Saudi Arabia, SAU
19633,15.3,1913,(2) Feb, Saudi Arabia, SAU
