id,year,month_average,country,cid, temperature 
18423,1928,(4) Apr, United Kingdom, GBR,7.00
18424,1928,(5) May, United Kingdom, GBR,9.70
18425,1928,(6) Jun, United Kingdom, GBR,11.30
18426,1928,(7) Jul, United Kingdom, GBR,14.30
18427,1928,(8) Aug, United Kingdom, GBR,13.90
18428,1928,(9) Sep, United Kingdom, GBR,11.60
18429,1928,(10) Oct, United Kingdom, GBR,9.20
18430,1928,(11) Nov, United Kingdom, GBR,6.60
18431,1928,(12) Dec, United Kingdom, GBR,3.40
18432,1929,(1) Jan, United Kingdom, GBR,1.40
18433,1929,(2) Feb, United Kingdom, GBR,1.00
18434,1929,(3) Mar, United Kingdom, GBR,5.60
18435,1929,(4) Apr, United Kingdom, GBR,5.70
18436,1929,(5) May, United Kingdom, GBR,10.10
18437,1929,(6) Jun, United Kingdom, GBR,11.90
18438,1929,(7) Jul, United Kingdom, GBR,14.50
18439,1929,(8) Aug, United Kingdom, GBR,14.00
18440,1929,(9) Sep, United Kingdom, GBR,13.60
18441,1929,(10) Oct, United Kingdom, GBR,8.50
18442,1929,(11) Nov, United Kingdom, GBR,5.80
18443,1929,(12) Dec, United Kingdom, GBR,4.60
18444,1930,(1) Jan, United Kingdom, GBR,3.90
18445,1930,(2) Feb, United Kingdom, GBR,1.40
18446,1930,(3) Mar, United Kingdom, GBR,4.10
18447,1930,(4) Apr, United Kingdom, GBR,7.20
18448,1930,(5) May, United Kingdom, GBR,9.70
18449,1930,(6) Jun, United Kingdom, GBR,13.70
18450,1930,(7) Jul, United Kingdom, GBR,14.10
18451,1930,(8) Aug, United Kingdom, GBR,14.30
18452,1930,(9) Sep, United Kingdom, GBR,12.40
18453,1930,(10) Oct, United Kingdom, GBR,9.30
18454,1930,(11) Nov, United Kingdom, GBR,5.20
18455,1930,(12) Dec, United Kingdom, GBR,3.90
18456,1931,(1) Jan, United Kingdom, GBR,2.80
18457,1931,(2) Feb, United Kingdom, GBR,3.00
18458,1931,(3) Mar, United Kingdom, GBR,3.10
18459,1931,(4) Apr, United Kingdom, GBR,6.50
18460,1931,(5) May, United Kingdom, GBR,10.00
18461,1931,(6) Jun, United Kingdom, GBR,12.40
18462,1931,(7) Jul, United Kingdom, GBR,14.00
18463,1931,(8) Aug, United Kingdom, GBR,13.30
18464,1931,(9) Sep, United Kingdom, GBR,10.90
18465,1931,(10) Oct, United Kingdom, GBR,8.40
18466,1931,(11) Nov, United Kingdom, GBR,7.00
18467,1931,(12) Dec, United Kingdom, GBR,5.10
18468,1932,(1) Jan, United Kingdom, GBR,5.50
18469,1932,(2) Feb, United Kingdom, GBR,3.30
18470,1932,(3) Mar, United Kingdom, GBR,4.20
18471,1932,(4) Apr, United Kingdom, GBR,5.70
18472,1932,(5) May, United Kingdom, GBR,9.30
18473,1932,(6) Jun, United Kingdom, GBR,13.00
18474,1932,(7) Jul, United Kingdom, GBR,14.70
18475,1932,(8) Aug, United Kingdom, GBR,15.20
18476,1932,(9) Sep, United Kingdom, GBR,12.00
18477,1932,(10) Oct, United Kingdom, GBR,7.80
18478,1932,(11) Nov, United Kingdom, GBR,5.80
18479,1932,(12) Dec, United Kingdom, GBR,5.00
18480,1933,(1) Jan, United Kingdom, GBR,2.10
18481,1933,(2) Feb, United Kingdom, GBR,3.10
18482,1933,(3) Mar, United Kingdom, GBR,6.20
18483,1933,(4) Apr, United Kingdom, GBR,7.90
18484,1933,(5) May, United Kingdom, GBR,10.50
18485,1933,(6) Jun, United Kingdom, GBR,13.90
18486,1933,(7) Jul, United Kingdom, GBR,16.10
18487,1933,(8) Aug, United Kingdom, GBR,15.70
18488,1933,(9) Sep, United Kingdom, GBR,13.60
18489,1933,(10) Oct, United Kingdom, GBR,9.40
18490,1933,(11) Nov, United Kingdom, GBR,5.10
18491,1933,(12) Dec, United Kingdom, GBR,2.30
18492,1934,(1) Jan, United Kingdom, GBR,4.30
18493,1934,(2) Feb, United Kingdom, GBR,4.10
18494,1934,(3) Mar, United Kingdom, GBR,4.10
18495,1934,(4) Apr, United Kingdom, GBR,6.50
18496,1934,(5) May, United Kingdom, GBR,9.90
18497,1934,(6) Jun, United Kingdom, GBR,13.50
18498,1934,(7) Jul, United Kingdom, GBR,16.30
18499,1934,(8) Aug, United Kingdom, GBR,14.10
18500,1934,(9) Sep, United Kingdom, GBR,13.10
18501,1934,(10) Oct, United Kingdom, GBR,9.20
18502,1934,(11) Nov, United Kingdom, GBR,5.50
18503,1934,(12) Dec, United Kingdom, GBR,6.80
18504,1935,(1) Jan, United Kingdom, GBR,4.10
18505,1935,(2) Feb, United Kingdom, GBR,4.30
18506,1935,(3) Mar, United Kingdom, GBR,5.70
18507,1935,(4) Apr, United Kingdom, GBR,6.70
18508,1935,(5) May, United Kingdom, GBR,9.20
18509,1935,(6) Jun, United Kingdom, GBR,13.00
18510,1935,(7) Jul, United Kingdom, GBR,15.10
18511,1935,(8) Aug, United Kingdom, GBR,15.00
18512,1935,(9) Sep, United Kingdom, GBR,12.30
18513,1935,(10) Oct, United Kingdom, GBR,8.50
18514,1935,(11) Nov, United Kingdom, GBR,5.60
18515,1935,(12) Dec, United Kingdom, GBR,2.40
18516,1936,(1) Jan, United Kingdom, GBR,2.80
18517,1936,(2) Feb, United Kingdom, GBR,2.40
18518,1936,(3) Mar, United Kingdom, GBR,5.70
18519,1936,(4) Apr, United Kingdom, GBR,5.50
18520,1936,(5) May, United Kingdom, GBR,10.20
18521,1936,(6) Jun, United Kingdom, GBR,13.20
18522,1936,(7) Jul, United Kingdom, GBR,14.20
18523,1936,(8) Aug, United Kingdom, GBR,15.00
18524,1936,(9) Sep, United Kingdom, GBR,13.10
18525,1936,(10) Oct, United Kingdom, GBR,8.90
18526,1936,(11) Nov, United Kingdom, GBR,5.20
18527,1936,(12) Dec, United Kingdom, GBR,4.60
18528,1937,(1) Jan, United Kingdom, GBR,4.20
18529,1937,(2) Feb, United Kingdom, GBR,3.80
18530,1937,(3) Mar, United Kingdom, GBR,2.40
18531,1937,(4) Apr, United Kingdom, GBR,7.90
18532,1937,(5) May, United Kingdom, GBR,10.80
18533,1937,(6) Jun, United Kingdom, GBR,12.80
18534,1937,(7) Jul, United Kingdom, GBR,14.40
18535,1937,(8) Aug, United Kingdom, GBR,15.00
18536,1937,(9) Sep, United Kingdom, GBR,12.10
18537,1937,(10) Oct, United Kingdom, GBR,9.20
18538,1937,(11) Nov, United Kingdom, GBR,5.40
18539,1937,(12) Dec, United Kingdom, GBR,2.40
18540,1938,(1) Jan, United Kingdom, GBR,4.50
18541,1938,(2) Feb, United Kingdom, GBR,4.10
18542,1938,(3) Mar, United Kingdom, GBR,7.70
18543,1938,(4) Apr, United Kingdom, GBR,7.00
18544,1938,(5) May, United Kingdom, GBR,9.30
18545,1938,(6) Jun, United Kingdom, GBR,12.50
18546,1938,(7) Jul, United Kingdom, GBR,13.60
18547,1938,(8) Aug, United Kingdom, GBR,14.50
18548,1938,(9) Sep, United Kingdom, GBR,12.80
18549,1938,(10) Oct, United Kingdom, GBR,9.40
18550,1938,(11) Nov, United Kingdom, GBR,7.70
18551,1938,(12) Dec, United Kingdom, GBR,3.40
18552,1939,(1) Jan, United Kingdom, GBR,2.90
18553,1939,(2) Feb, United Kingdom, GBR,4.70
18554,1939,(3) Mar, United Kingdom, GBR,5.10
18555,1939,(4) Apr, United Kingdom, GBR,7.30
18556,1939,(5) May, United Kingdom, GBR,10.30
18557,1939,(6) Jun, United Kingdom, GBR,13.20
18558,1939,(7) Jul, United Kingdom, GBR,14.00
18559,1939,(8) Aug, United Kingdom, GBR,15.10
18560,1939,(9) Sep, United Kingdom, GBR,12.90
18561,1939,(10) Oct, United Kingdom, GBR,7.70
18562,1939,(11) Nov, United Kingdom, GBR,7.20
18563,1939,(12) Dec, United Kingdom, GBR,3.10
18564,1940,(1) Jan, United Kingdom, GBR,-0.40
18565,1940,(2) Feb, United Kingdom, GBR,2.40
18566,1940,(3) Mar, United Kingdom, GBR,4.70
18567,1940,(4) Apr, United Kingdom, GBR,7.20
18568,1940,(5) May, United Kingdom, GBR,11.10
18569,1940,(6) Jun, United Kingdom, GBR,14.70
18570,1940,(7) Jul, United Kingdom, GBR,13.60
18571,1940,(8) Aug, United Kingdom, GBR,14.20
18572,1940,(9) Sep, United Kingdom, GBR,11.40
18573,1940,(10) Oct, United Kingdom, GBR,8.80
18574,1940,(11) Nov, United Kingdom, GBR,6.00
18575,1940,(12) Dec, United Kingdom, GBR,3.30
18576,1941,(1) Jan, United Kingdom, GBR, -   
18577,1941,(2) Feb, United Kingdom, GBR,2.10
18578,1941,(3) Mar, United Kingdom, GBR,3.90
18579,1941,(4) Apr, United Kingdom, GBR,5.50
18580,1941,(5) May, United Kingdom, GBR,8.40
18581,1941,(6) Jun, United Kingdom, GBR,13.20
18582,1941,(7) Jul, United Kingdom, GBR,14.90
18583,1941,(8) Aug, United Kingdom, GBR,13.50
18584,1941,(9) Sep, United Kingdom, GBR,13.70
18585,1941,(10) Oct, United Kingdom, GBR,9.50
18586,1941,(11) Nov, United Kingdom, GBR,5.70
18587,1941,(12) Dec, United Kingdom, GBR,5.10
18588,1942,(1) Jan, United Kingdom, GBR,1.30
18589,1942,(2) Feb, United Kingdom, GBR,0.40
18590,1942,(3) Mar, United Kingdom, GBR,4.10
18591,1942,(4) Apr, United Kingdom, GBR,7.90
18592,1942,(5) May, United Kingdom, GBR,9.70
18593,1942,(6) Jun, United Kingdom, GBR,12.50
18594,1942,(7) Jul, United Kingdom, GBR,14.00
18595,1942,(8) Aug, United Kingdom, GBR,14.80
18596,1942,(9) Sep, United Kingdom, GBR,12.20
18597,1942,(10) Oct, United Kingdom, GBR,9.10
18598,1942,(11) Nov, United Kingdom, GBR,4.90
18599,1942,(12) Dec, United Kingdom, GBR,5.70
18600,1943,(1) Jan, United Kingdom, GBR,3.90
18601,1943,(2) Feb, United Kingdom, GBR,5.30
18602,1943,(3) Mar, United Kingdom, GBR,6.00
18603,1943,(4) Apr, United Kingdom, GBR,8.80
18604,1943,(5) May, United Kingdom, GBR,10.10
18605,1943,(6) Jun, United Kingdom, GBR,12.80
18606,1943,(7) Jul, United Kingdom, GBR,14.50
18607,1943,(8) Aug, United Kingdom, GBR,13.90
18608,1943,(9) Sep, United Kingdom, GBR,11.80
18609,1943,(10) Oct, United Kingdom, GBR,9.90
18610,1943,(11) Nov, United Kingdom, GBR,5.70
18611,1943,(12) Dec, United Kingdom, GBR,3.60
18612,1944,(1) Jan, United Kingdom, GBR,5.30
18613,1944,(2) Feb, United Kingdom, GBR,3.00
18614,1944,(3) Mar, United Kingdom, GBR,4.50
18615,1944,(4) Apr, United Kingdom, GBR,8.60
18616,1944,(5) May, United Kingdom, GBR,9.80
18617,1944,(6) Jun, United Kingdom, GBR,12.20
18618,1944,(7) Jul, United Kingdom, GBR,14.80
18619,1944,(8) Aug, United Kingdom, GBR,15.40
18620,1944,(9) Sep, United Kingdom, GBR,11.20
18621,1944,(10) Oct, United Kingdom, GBR,8.30
18622,1944,(11) Nov, United Kingdom, GBR,5.10
18623,1944,(12) Dec, United Kingdom, GBR,4.00
18624,1945,(1) Jan, United Kingdom, GBR, -   
18625,1945,(2) Feb, United Kingdom, GBR,5.70
18626,1945,(3) Mar, United Kingdom, GBR,7.20
18627,1945,(4) Apr, United Kingdom, GBR,8.40
18628,1945,(5) May, United Kingdom, GBR,10.40
18629,1945,(6) Jun, United Kingdom, GBR,13.00
18630,1945,(7) Jul, United Kingdom, GBR,15.10
18631,1945,(8) Aug, United Kingdom, GBR,14.70
18632,1945,(9) Sep, United Kingdom, GBR,13.20
18633,1945,(10) Oct, United Kingdom, GBR,10.70
18634,1945,(11) Nov, United Kingdom, GBR,6.80
18635,1945,(12) Dec, United Kingdom, GBR,4.90
18636,1946,(1) Jan, United Kingdom, GBR,2.60
18637,1946,(2) Feb, United Kingdom, GBR,4.60
18638,1946,(3) Mar, United Kingdom, GBR,4.60
18639,1946,(4) Apr, United Kingdom, GBR,8.20
18640,1946,(5) May, United Kingdom, GBR,9.80
18641,1946,(6) Jun, United Kingdom, GBR,11.90
18642,1946,(7) Jul, United Kingdom, GBR,14.40
18643,1946,(8) Aug, United Kingdom, GBR,13.20
18644,1946,(9) Sep, United Kingdom, GBR,12.60
18645,1946,(10) Oct, United Kingdom, GBR,8.90
18646,1946,(11) Nov, United Kingdom, GBR,6.70
18647,1946,(12) Dec, United Kingdom, GBR,2.70
18648,1947,(1) Jan, United Kingdom, GBR,2.00
18649,1947,(2) Feb, United Kingdom, GBR,-1.60
18650,1947,(3) Mar, United Kingdom, GBR,2.20
18651,1947,(4) Apr, United Kingdom, GBR,7.10
18652,1947,(5) May, United Kingdom, GBR,11.00
18653,1947,(6) Jun, United Kingdom, GBR,13.40
18654,1947,(7) Jul, United Kingdom, GBR,14.90
18655,1947,(8) Aug, United Kingdom, GBR,17.00
18656,1947,(9) Sep, United Kingdom, GBR,13.30
18657,1947,(10) Oct, United Kingdom, GBR,10.10
18658,1947,(11) Nov, United Kingdom, GBR,6.20
18659,1947,(12) Dec, United Kingdom, GBR,4.30
18660,1948,(1) Jan, United Kingdom, GBR,3.40
18661,1948,(2) Feb, United Kingdom, GBR,3.70
18662,1948,(3) Mar, United Kingdom, GBR,7.20
18663,1948,(4) Apr, United Kingdom, GBR,7.70
18664,1948,(5) May, United Kingdom, GBR,10.00
18665,1948,(6) Jun, United Kingdom, GBR,12.30
18666,1948,(7) Jul, United Kingdom, GBR,14.20
18667,1948,(8) Aug, United Kingdom, GBR,13.70
18668,1948,(9) Sep, United Kingdom, GBR,12.40
18669,1948,(10) Oct, United Kingdom, GBR,9.00
18670,1948,(11) Nov, United Kingdom, GBR,7.10
18671,1948,(12) Dec, United Kingdom, GBR,4.90
18672,1949,(1) Jan, United Kingdom, GBR,4.50
18673,1949,(2) Feb, United Kingdom, GBR,4.80
18674,1949,(3) Mar, United Kingdom, GBR,4.60
18675,1949,(4) Apr, United Kingdom, GBR,8.40
18676,1949,(5) May, United Kingdom, GBR,9.80
18677,1949,(6) Jun, United Kingdom, GBR,13.30
18678,1949,(7) Jul, United Kingdom, GBR,15.40
18679,1949,(8) Aug, United Kingdom, GBR,15.10
18680,1949,(9) Sep, United Kingdom, GBR,14.50
18681,1949,(10) Oct, United Kingdom, GBR,10.70
18682,1949,(11) Nov, United Kingdom, GBR,6.10
18683,1949,(12) Dec, United Kingdom, GBR,4.60
18684,1950,(1) Jan, United Kingdom, GBR,3.90
18685,1950,(2) Feb, United Kingdom, GBR,3.70
18686,1950,(3) Mar, United Kingdom, GBR,6.40
18687,1950,(4) Apr, United Kingdom, GBR,6.30
18688,1950,(5) May, United Kingdom, GBR,10.30
18689,1950,(6) Jun, United Kingdom, GBR,14.20
18690,1950,(7) Jul, United Kingdom, GBR,14.60
18691,1950,(8) Aug, United Kingdom, GBR,14.30
18692,1950,(9) Sep, United Kingdom, GBR,11.60
18693,1950,(10) Oct, United Kingdom, GBR,8.80
18694,1950,(11) Nov, United Kingdom, GBR,4.70
18695,1950,(12) Dec, United Kingdom, GBR,0.80
18696,1951,(1) Jan, United Kingdom, GBR,2.80
18697,1951,(2) Feb, United Kingdom, GBR,2.50
18698,1951,(3) Mar, United Kingdom, GBR,3.10
18699,1951,(4) Apr, United Kingdom, GBR,5.50
18700,1951,(5) May, United Kingdom, GBR,8.60
18701,1951,(6) Jun, United Kingdom, GBR,12.20
18702,1951,(7) Jul, United Kingdom, GBR,14.60
18703,1951,(8) Aug, United Kingdom, GBR,13.60
18704,1951,(9) Sep, United Kingdom, GBR,12.80
18705,1951,(10) Oct, United Kingdom, GBR,9.30
18706,1951,(11) Nov, United Kingdom, GBR,7.30
18707,1951,(12) Dec, United Kingdom, GBR,4.60
18708,1952,(1) Jan, United Kingdom, GBR,1.60
18709,1952,(2) Feb, United Kingdom, GBR,2.80
18710,1952,(3) Mar, United Kingdom, GBR,5.50
18711,1952,(4) Apr, United Kingdom, GBR,8.20
18712,1952,(5) May, United Kingdom, GBR,11.50
18713,1952,(6) Jun, United Kingdom, GBR,12.40
18714,1952,(7) Jul, United Kingdom, GBR,14.90
18715,1952,(8) Aug, United Kingdom, GBR,14.40
18716,1952,(9) Sep, United Kingdom, GBR,9.90
18717,1952,(10) Oct, United Kingdom, GBR,8.00
18718,1952,(11) Nov, United Kingdom, GBR,3.60
18719,1952,(12) Dec, United Kingdom, GBR,2.70
18720,1953,(1) Jan, United Kingdom, GBR,3.40
18721,1953,(2) Feb, United Kingdom, GBR,3.90
18722,1953,(3) Mar, United Kingdom, GBR,5.20
18723,1953,(4) Apr, United Kingdom, GBR,6.00
18724,1953,(5) May, United Kingdom, GBR,11.30
18725,1953,(6) Jun, United Kingdom, GBR,13.00
18726,1953,(7) Jul, United Kingdom, GBR,14.10
18727,1953,(8) Aug, United Kingdom, GBR,14.50
18728,1953,(9) Sep, United Kingdom, GBR,12.90
18729,1953,(10) Oct, United Kingdom, GBR,9.30
18730,1953,(11) Nov, United Kingdom, GBR,7.50
18731,1953,(12) Dec, United Kingdom, GBR,6.00
18732,1954,(1) Jan, United Kingdom, GBR,2.60
18733,1954,(2) Feb, United Kingdom, GBR,1.70
18734,1954,(3) Mar, United Kingdom, GBR,4.70
18735,1954,(4) Apr, United Kingdom, GBR,6.70
18736,1954,(5) May, United Kingdom, GBR,10.20
18737,1954,(6) Jun, United Kingdom, GBR,12.00
18738,1954,(7) Jul, United Kingdom, GBR,12.80
18739,1954,(8) Aug, United Kingdom, GBR,13.20
18740,1954,(9) Sep, United Kingdom, GBR,11.20
18741,1954,(10) Oct, United Kingdom, GBR,10.20
18742,1954,(11) Nov, United Kingdom, GBR,5.90
18743,1954,(12) Dec, United Kingdom, GBR,5.50
18744,1955,(1) Jan, United Kingdom, GBR,1.80
18745,1955,(2) Feb, United Kingdom, GBR,0.20
18746,1955,(3) Mar, United Kingdom, GBR,2.50
18747,1955,(4) Apr, United Kingdom, GBR,8.20
18748,1955,(5) May, United Kingdom, GBR,8.50
18749,1955,(6) Jun, United Kingdom, GBR,12.30
18750,1955,(7) Jul, United Kingdom, GBR,15.90
18751,1955,(8) Aug, United Kingdom, GBR,16.30
18752,1955,(9) Sep, United Kingdom, GBR,13.10
18753,1955,(10) Oct, United Kingdom, GBR,8.30
18754,1955,(11) Nov, United Kingdom, GBR,6.70
18755,1955,(12) Dec, United Kingdom, GBR,4.50
18756,1956,(1) Jan, United Kingdom, GBR,2.50
18757,1956,(2) Feb, United Kingdom, GBR,0.10
18758,1956,(3) Mar, United Kingdom, GBR,5.20
18759,1956,(4) Apr, United Kingdom, GBR,5.80
18760,1956,(5) May, United Kingdom, GBR,10.60
18761,1956,(6) Jun, United Kingdom, GBR,11.70
18762,1956,(7) Jul, United Kingdom, GBR,14.10
18763,1956,(8) Aug, United Kingdom, GBR,12.10
18764,1956,(9) Sep, United Kingdom, GBR,12.80
18765,1956,(10) Oct, United Kingdom, GBR,8.70
18766,1956,(11) Nov, United Kingdom, GBR,5.70
18767,1956,(12) Dec, United Kingdom, GBR,5.30
18768,1957,(1) Jan, United Kingdom, GBR,4.40
18769,1957,(2) Feb, United Kingdom, GBR,3.80
18770,1957,(3) Mar, United Kingdom, GBR,7.80
18771,1957,(4) Apr, United Kingdom, GBR,7.60
18772,1957,(5) May, United Kingdom, GBR,9.40
18773,1957,(6) Jun, United Kingdom, GBR,13.40
18774,1957,(7) Jul, United Kingdom, GBR,14.70
18775,1957,(8) Aug, United Kingdom, GBR,14.00
18776,1957,(9) Sep, United Kingdom, GBR,11.20
18777,1957,(10) Oct, United Kingdom, GBR,9.60
18778,1957,(11) Nov, United Kingdom, GBR,5.80
18779,1957,(12) Dec, United Kingdom, GBR,4.00
18780,1958,(1) Jan, United Kingdom, GBR,2.60
18781,1958,(2) Feb, United Kingdom, GBR,3.40
18782,1958,(3) Mar, United Kingdom, GBR,2.60
18783,1958,(4) Apr, United Kingdom, GBR,6.40
18784,1958,(5) May, United Kingdom, GBR,9.50
18785,1958,(6) Jun, United Kingdom, GBR,12.30
18786,1958,(7) Jul, United Kingdom, GBR,14.30
18787,1958,(8) Aug, United Kingdom, GBR,14.40
18788,1958,(9) Sep, United Kingdom, GBR,13.80
18789,1958,(10) Oct, United Kingdom, GBR,9.90
18790,1958,(11) Nov, United Kingdom, GBR,6.10
18791,1958,(12) Dec, United Kingdom, GBR,3.70
18792,1959,(1) Jan, United Kingdom, GBR,1.10
18793,1959,(2) Feb, United Kingdom, GBR,3.90
18794,1959,(3) Mar, United Kingdom, GBR,6.20
18795,1959,(4) Apr, United Kingdom, GBR,8.00
18796,1959,(5) May, United Kingdom, GBR,11.20
18797,1959,(6) Jun, United Kingdom, GBR,13.60
18798,1959,(7) Jul, United Kingdom, GBR,15.50
18799,1959,(8) Aug, United Kingdom, GBR,15.80
18800,1959,(9) Sep, United Kingdom, GBR,13.60
18801,1959,(10) Oct, United Kingdom, GBR,11.40
18802,1959,(11) Nov, United Kingdom, GBR,6.40
18803,1959,(12) Dec, United Kingdom, GBR,4.90
18804,1960,(1) Jan, United Kingdom, GBR,3.30
18805,1960,(2) Feb, United Kingdom, GBR,2.60
18806,1960,(3) Mar, United Kingdom, GBR,5.30
18807,1960,(4) Apr, United Kingdom, GBR,8.10
18808,1960,(5) May, United Kingdom, GBR,11.50
18809,1960,(6) Jun, United Kingdom, GBR,14.50
18810,1960,(7) Jul, United Kingdom, GBR,14.00
18811,1960,(8) Aug, United Kingdom, GBR,13.80
18812,1960,(9) Sep, United Kingdom, GBR,12.00
18813,1960,(10) Oct, United Kingdom, GBR,9.40
18814,1960,(11) Nov, United Kingdom, GBR,6.10
18815,1960,(12) Dec, United Kingdom, GBR,2.90
18816,1961,(1) Jan, United Kingdom, GBR,2.70
18817,1961,(2) Feb, United Kingdom, GBR,5.70
18818,1961,(3) Mar, United Kingdom, GBR,7.20
18819,1961,(4) Apr, United Kingdom, GBR,8.40
18820,1961,(5) May, United Kingdom, GBR,9.80
18821,1961,(6) Jun, United Kingdom, GBR,12.80
18822,1961,(7) Jul, United Kingdom, GBR,13.60
18823,1961,(8) Aug, United Kingdom, GBR,13.90
18824,1961,(9) Sep, United Kingdom, GBR,13.50
18825,1961,(10) Oct, United Kingdom, GBR,9.70
18826,1961,(11) Nov, United Kingdom, GBR,5.20
18827,1961,(12) Dec, United Kingdom, GBR,1.70
18828,1962,(1) Jan, United Kingdom, GBR,3.40
18829,1962,(2) Feb, United Kingdom, GBR,3.70
18830,1962,(3) Mar, United Kingdom, GBR,1.90
18831,1962,(4) Apr, United Kingdom, GBR,6.40
18832,1962,(5) May, United Kingdom, GBR,8.90
18833,1962,(6) Jun, United Kingdom, GBR,12.30
18834,1962,(7) Jul, United Kingdom, GBR,13.20
18835,1962,(8) Aug, United Kingdom, GBR,13.00
18836,1962,(9) Sep, United Kingdom, GBR,11.40
18837,1962,(10) Oct, United Kingdom, GBR,9.60
18838,1962,(11) Nov, United Kingdom, GBR,4.80
18839,1962,(12) Dec, United Kingdom, GBR,2.20
18840,1963,(1) Jan, United Kingdom, GBR,-1.30
18841,1963,(2) Feb, United Kingdom, GBR,-0.90
18842,1963,(3) Mar, United Kingdom, GBR,4.90
18843,1963,(4) Apr, United Kingdom, GBR,7.20
18844,1963,(5) May, United Kingdom, GBR,9.00
18845,1963,(6) Jun, United Kingdom, GBR,13.20
18846,1963,(7) Jul, United Kingdom, GBR,13.50
18847,1963,(8) Aug, United Kingdom, GBR,13.00
18848,1963,(9) Sep, United Kingdom, GBR,11.70
18849,1963,(10) Oct, United Kingdom, GBR,9.70
18850,1963,(11) Nov, United Kingdom, GBR,6.60
18851,1963,(12) Dec, United Kingdom, GBR,2.40
18852,1964,(1) Jan, United Kingdom, GBR,3.40
18853,1964,(2) Feb, United Kingdom, GBR,3.70
18854,1964,(3) Mar, United Kingdom, GBR,3.70
18855,1964,(4) Apr, United Kingdom, GBR,7.50
18856,1964,(5) May, United Kingdom, GBR,11.40
18857,1964,(6) Jun, United Kingdom, GBR,12.40
18858,1964,(7) Jul, United Kingdom, GBR,14.40
18859,1964,(8) Aug, United Kingdom, GBR,13.80
18860,1964,(9) Sep, United Kingdom, GBR,12.60
18861,1964,(10) Oct, United Kingdom, GBR,8.10
18862,1964,(11) Nov, United Kingdom, GBR,6.40
18863,1964,(12) Dec, United Kingdom, GBR,2.80
18864,1965,(1) Jan, United Kingdom, GBR,2.40
18865,1965,(2) Feb, United Kingdom, GBR,2.70
18866,1965,(3) Mar, United Kingdom, GBR,4.20
18867,1965,(4) Apr, United Kingdom, GBR,6.90
18868,1965,(5) May, United Kingdom, GBR,10.00
18869,1965,(6) Jun, United Kingdom, GBR,12.90
18870,1965,(7) Jul, United Kingdom, GBR,12.50
18871,1965,(8) Aug, United Kingdom, GBR,13.50
18872,1965,(9) Sep, United Kingdom, GBR,11.20
18873,1965,(10) Oct, United Kingdom, GBR,9.90
18874,1965,(11) Nov, United Kingdom, GBR,3.60
18875,1965,(12) Dec, United Kingdom, GBR,3.40
18876,1966,(1) Jan, United Kingdom, GBR,2.30
18877,1966,(2) Feb, United Kingdom, GBR,4.10
18878,1966,(3) Mar, United Kingdom, GBR,5.70
18879,1966,(4) Apr, United Kingdom, GBR,5.90
18880,1966,(5) May, United Kingdom, GBR,9.80
18881,1966,(6) Jun, United Kingdom, GBR,13.80
18882,1966,(7) Jul, United Kingdom, GBR,13.70
18883,1966,(8) Aug, United Kingdom, GBR,13.30
18884,1966,(9) Sep, United Kingdom, GBR,12.80
18885,1966,(10) Oct, United Kingdom, GBR,8.90
18886,1966,(11) Nov, United Kingdom, GBR,4.50
18887,1966,(12) Dec, United Kingdom, GBR,4.20
18888,1967,(1) Jan, United Kingdom, GBR,3.70
18889,1967,(2) Feb, United Kingdom, GBR,4.50
18890,1967,(3) Mar, United Kingdom, GBR,5.80
18891,1967,(4) Apr, United Kingdom, GBR,6.90
18892,1967,(5) May, United Kingdom, GBR,8.90
18893,1967,(6) Jun, United Kingdom, GBR,12.80
18894,1967,(7) Jul, United Kingdom, GBR,14.80
18895,1967,(8) Aug, United Kingdom, GBR,14.20
18896,1967,(9) Sep, United Kingdom, GBR,12.40
18897,1967,(10) Oct, United Kingdom, GBR,9.30
18898,1967,(11) Nov, United Kingdom, GBR,5.00
18899,1967,(12) Dec, United Kingdom, GBR,3.80
18900,1968,(1) Jan, United Kingdom, GBR,3.50
18901,1968,(2) Feb, United Kingdom, GBR,1.10
18902,1968,(3) Mar, United Kingdom, GBR,5.30
18903,1968,(4) Apr, United Kingdom, GBR,6.80
18904,1968,(5) May, United Kingdom, GBR,8.40
18905,1968,(6) Jun, United Kingdom, GBR,13.30
18906,1968,(7) Jul, United Kingdom, GBR,13.60
18907,1968,(8) Aug, United Kingdom, GBR,14.20
18908,1968,(9) Sep, United Kingdom, GBR,12.60
18909,1968,(10) Oct, United Kingdom, GBR,11.20
18910,1968,(11) Nov, United Kingdom, GBR,5.70
18911,1968,(12) Dec, United Kingdom, GBR,2.80
18912,1969,(1) Jan, United Kingdom, GBR,4.40
18913,1969,(2) Feb, United Kingdom, GBR,0.30
18914,1969,(3) Mar, United Kingdom, GBR,2.70
18915,1969,(4) Apr, United Kingdom, GBR,6.40
18916,1969,(5) May, United Kingdom, GBR,9.60
18917,1969,(6) Jun, United Kingdom, GBR,12.80
18918,1969,(7) Jul, United Kingdom, GBR,15.10
18919,1969,(8) Aug, United Kingdom, GBR,15.00
18920,1969,(9) Sep, United Kingdom, GBR,12.70
18921,1969,(10) Oct, United Kingdom, GBR,11.70
18922,1969,(11) Nov, United Kingdom, GBR,4.10
18923,1969,(12) Dec, United Kingdom, GBR,2.70
18924,1970,(1) Jan, United Kingdom, GBR,3.00
